BuildingID	BuildingType	Long	Lat	SocClust_Id	SectorCode_Id	BiomasPat_Id	elec	lpg
0802044366	1	29.5882	-2.4464	3	0802	11	413	8
0802044367	2	29.5884	-2.4463	4	0802	11	413	8
0802044368	2	29.587	-2.4475	4	0802	11	413	8
0802044369	3	29.5872	-2.4474	5	0802	11	413	8
0802044370	2	29.5863	-2.4473	4	0802	11	413	8
0802044371	3	29.5859	-2.4472	5	0802	11	413	8
0802044372	1	29.5869	-2.4456	3	0802	11	413	8
0802044373	1	29.5864	-2.4455	3	0802	11	413	8
0802044374	2	29.587	-2.4454	4	0802	11	413	8
0802044375	1	29.5865	-2.4454	3	0802	11	413	8
0802044376	2	29.5885	-2.4463	4	0802	11	413	8
0802044377	2	29.5883	-2.4462	4	0802	11	413	8
0802044378	2	29.5883	-2.4461	4	0802	11	413	8
0802044381	2	29.5909	-2.4463	4	0802	11	413	8
0802044382	2	29.5905	-2.446	4	0802	11	413	8
0802044383	2	29.5905	-2.4459	4	0802	11	413	8
0802044384	2	29.5912	-2.4459	4	0802	11	413	8
0802044385	2	29.5903	-2.4457	4	0802	11	413	8
0802044386	1	29.5902	-2.4456	3	0802	11	413	8
0802044387	1	29.5912	-2.4465	3	0802	11	413	8
0802044388	1	29.5918	-2.4463	3	0802	11	413	8
0802044390	2	29.5917	-2.4461	4	0802	11	413	8
0802044391	2	29.5912	-2.4458	4	0802	11	413	8
0802044392	3	29.5919	-2.4456	5	0802	11	413	8
0802044393	2	29.5921	-2.4455	4	0802	11	413	8
0802044394	2	29.5881	-2.4459	4	0802	11	413	8
0802044395	2	29.589	-2.4459	4	0802	11	413	8
0802044396	2	29.5887	-2.4458	4	0802	11	413	8
0802044397	2	29.5892	-2.4458	4	0802	11	413	8
0802044398	1	29.5898	-2.4456	3	0802	11	413	8
0802044399	2	29.5905	-2.4456	4	0802	11	413	8
0802044400	2	29.5895	-2.4455	4	0802	11	413	8
0802044401	1	29.5911	-2.4455	3	0802	11	413	8
0802044402	1	29.5894	-2.4455	3	0802	11	413	8
0802044403	1	29.5896	-2.4455	3	0802	11	413	8
0802044404	2	29.5902	-2.4454	4	0802	11	413	8
0802044405	2	29.5894	-2.4454	4	0802	11	413	8
0802044406	2	29.589	-2.4454	4	0802	11	413	8
0802044407	2	29.5882	-2.4454	4	0802	11	413	8
0802044408	2	29.5891	-2.4453	4	0802	11	413	8
0802044409	2	29.5879	-2.4453	4	0802	11	413	8
0802044410	2	29.5887	-2.4453	4	0802	11	413	8
0802044411	2	29.6031	-2.45	4	0802	11	413	8
0802044412	2	29.6031	-2.4499	4	0802	11	413	8
0802044413	3	29.6024	-2.4496	5	0802	11	413	8
0802044414	2	29.6013	-2.4503	4	0802	11	413	8
0802044415	1	29.6012	-2.4498	3	0802	11	413	8
0802044416	2	29.6011	-2.4498	4	0802	11	413	8
0802044417	2	29.6011	-2.4497	4	0802	11	413	8
0802044418	1	29.6013	-2.4496	3	0802	11	413	8
0802044419	1	29.601	-2.4494	3	0802	11	413	8
0802044420	2	29.6013	-2.4494	4	0802	11	413	8
0802044421	1	29.6012	-2.4494	3	0802	11	413	8
0802044422	2	29.6023	-2.4495	4	0802	11	413	8
0802044423	2	29.602	-2.4495	4	0802	11	413	8
0802044424	1	29.602	-2.4494	3	0802	11	413	8
0802044426	2	29.6023	-2.4491	4	0802	11	413	8
0802044427	2	29.6009	-2.449	4	0802	11	413	8
0802044428	2	29.6009	-2.4489	4	0802	11	413	8
0802044429	1	29.6015	-2.4489	3	0802	11	413	8
0802044430	3	29.601	-2.4485	5	0802	11	413	8
0802044431	1	29.6019	-2.4475	3	0802	11	413	8
0802044432	1	29.6014	-2.4475	3	0802	11	413	8
0802044433	1	29.6019	-2.4474	3	0802	11	413	8
0802044434	1	29.6015	-2.4473	3	0802	11	413	8
0802044435	2	29.5996	-2.4464	4	0802	11	413	8
0802044436	2	29.5988	-2.4464	4	0802	11	413	8
0802044437	1	29.5997	-2.4464	3	0802	11	413	8
0802044438	2	29.5998	-2.4463	4	0802	11	413	8
0802044439	2	29.5991	-2.4463	4	0802	11	413	8
0802044440	2	29.5994	-2.4462	4	0802	11	413	8
0802044441	3	29.5992	-2.4459	5	0802	11	413	8
0802044442	2	29.5991	-2.4459	4	0802	11	413	8
0802044443	1	29.5998	-2.4458	3	0802	11	413	8
0802044444	2	29.5994	-2.4458	4	0802	11	413	8
0802044446	1	29.5991	-2.4457	3	0802	11	413	8
0802044447	1	29.5984	-2.4456	3	0802	11	413	8
0802044448	1	29.5993	-2.4455	3	0802	11	413	8
0802044449	2	29.5985	-2.4455	4	0802	11	413	8
0802044450	2	29.6013	-2.4472	4	0802	11	413	8
0802044451	3	29.6016	-2.4469	5	0802	11	413	8
0802044452	4	29.6015	-2.4468	5	0802	11	413	8
0802044453	1	29.6012	-2.4467	3	0802	11	413	8
0802044454	3	29.6013	-2.4467	5	0802	11	413	8
0802044455	2	29.6013	-2.4466	4	0802	11	413	8
0802044456	1	29.6009	-2.4429	8	0802	11	413	8
0802044457	3	29.5946	-2.4474	5	0802	11	413	8
0802044458	2	29.5938	-2.4473	4	0802	11	413	8
0802044459	1	29.5946	-2.4473	3	0802	11	413	8
0802044460	2	29.5945	-2.4473	4	0802	11	413	8
0802044461	2	29.5933	-2.4472	4	0802	11	413	8
0802044462	1	29.5955	-2.4473	3	0802	11	413	8
0802044463	3	29.5954	-2.4473	5	0802	11	413	8
0802044464	1	29.5956	-2.4473	3	0802	11	413	8
0802044465	2	29.5953	-2.4472	4	0802	11	413	8
0802044466	3	29.5958	-2.4472	5	0802	11	413	8
0802044467	2	29.5947	-2.447	4	0802	11	413	8
0802044468	2	29.5947	-2.447	4	0802	11	413	8
0802044469	2	29.5959	-2.447	4	0802	11	413	8
0802044470	2	29.596	-2.447	4	0802	11	413	8
0802044471	1	29.594	-2.4471	3	0802	11	413	8
0802044472	3	29.5941	-2.4471	5	0802	11	413	8
0802044473	1	29.5943	-2.4471	3	0802	11	413	8
0802044474	1	29.5934	-2.447	3	0802	11	413	8
0802044475	2	29.5934	-2.4469	4	0802	11	413	8
0802044476	2	29.5912	-2.4472	4	0802	11	413	8
0802044477	1	29.592	-2.4471	3	0802	11	413	8
0802044478	2	29.5929	-2.447	4	0802	11	413	8
0802044479	2	29.5919	-2.4469	4	0802	11	413	8
0802044480	2	29.5918	-2.4467	4	0802	11	413	8
0802044481	2	29.5928	-2.4466	4	0802	11	413	8
0802044482	2	29.5945	-2.4468	4	0802	11	413	8
0802044483	2	29.5944	-2.4466	4	0802	11	413	8
0802044484	2	29.5939	-2.4466	4	0802	11	413	8
0802044485	1	29.5937	-2.4465	3	0802	11	413	8
0802044486	3	29.5938	-2.4463	5	0802	11	413	8
0802044487	2	29.5934	-2.4457	4	0802	11	413	8
0802044488	2	29.5935	-2.4457	4	0802	11	413	8
0802044489	2	29.5935	-2.4456	4	0802	11	413	8
0802044490	2	29.5946	-2.4468	4	0802	11	413	8
0802044491	3	29.5954	-2.445	5	0802	11	413	8
0802044492	2	29.5957	-2.4445	4	0802	11	413	8
0802044493	1	29.594	-2.4455	3	0802	11	413	8
0802044494	2	29.5936	-2.4454	4	0802	11	413	8
0802044495	2	29.5936	-2.4454	4	0802	11	413	8
0802044496	2	29.5932	-2.4452	4	0802	11	413	8
0802044497	2	29.5932	-2.4451	4	0802	11	413	8
0802044498	2	29.5946	-2.4448	4	0802	11	413	8
0802044499	1	29.5932	-2.4447	3	0802	11	413	8
0802044500	2	29.5932	-2.4446	4	0802	11	413	8
0802044501	2	29.5932	-2.4444	4	0802	11	413	8
0802044502	2	29.5932	-2.4441	4	0802	11	411	8
0802044503	1	29.5915	-2.4454	3	0802	11	411	8
0802044504	3	29.5915	-2.4453	5	0802	11	411	8
0802044505	2	29.5916	-2.445	4	0802	11	411	8
0802044506	1	29.5913	-2.445	3	0802	11	411	8
0802044507	2	29.5917	-2.4447	4	0802	11	411	8
0802044508	2	29.5923	-2.4447	4	0802	11	411	8
0802044509	2	29.5886	-2.4453	4	0802	11	411	8
0802044510	2	29.5885	-2.445	4	0802	11	411	8
0802044511	1	29.5879	-2.4447	3	0802	11	411	8
0802044512	1	29.5881	-2.4445	3	0802	11	411	8
0802044513	2	29.5909	-2.4452	4	0802	11	411	8
0802044514	3	29.5908	-2.4407	5	0802	11	411	8
0802044515	2	29.5873	-2.4451	4	0802	11	411	8
0802044516	3	29.5875	-2.4442	5	0802	11	411	8
0802044517	2	29.5869	-2.4399	4	0802	11	411	8
0802044518	2	29.5885	-2.4442	4	0802	11	411	8
0802044519	3	29.5881	-2.4436	5	0802	11	411	8
0802044520	1	29.5887	-2.4388	3	0802	11	411	8
0802044521	1	29.5889	-2.4388	3	0802	11	411	8
0802044522	1	29.591	-2.4404	3	0802	11	411	8
0802044523	2	29.5909	-2.4401	4	0802	11	411	8
0802044524	2	29.5909	-2.4399	4	0802	11	411	8
0802044525	2	29.5911	-2.4399	4	0802	11	411	8
0802044526	2	29.5909	-2.4399	4	0802	11	411	8
0802044527	2	29.5905	-2.4398	4	0802	11	411	8
0802044528	1	29.5908	-2.4398	3	0802	11	411	8
0802044529	2	29.5907	-2.4398	4	0802	11	411	8
0802044530	3	29.5901	-2.4397	5	0802	11	411	8
0802044532	1	29.5903	-2.4397	3	0802	11	411	8
0802044533	2	29.5905	-2.4397	4	0802	11	411	8
0802044534	2	29.5907	-2.4397	4	0802	11	411	8
0802044535	3	29.5904	-2.4397	5	0802	11	411	8
0802044536	2	29.5906	-2.4396	4	0802	11	411	8
0802044537	2	29.5911	-2.4396	4	0802	11	411	8
0802044538	1	29.591	-2.4396	3	0802	11	411	8
0802044539	2	29.5898	-2.4396	4	0802	11	411	8
0802044540	2	29.5902	-2.4396	4	0802	11	411	8
0802044541	2	29.5898	-2.4395	4	0802	11	411	8
0802044542	1	29.5908	-2.4395	3	0802	11	411	8
0802044543	1	29.5991	-2.4454	3	0802	11	411	8
0802044544	2	29.5996	-2.4451	4	0802	11	411	8
0802044545	1	29.5994	-2.4451	3	0802	11	411	8
0802044546	2	29.5995	-2.4447	4	0802	11	411	8
0802044547	2	29.5996	-2.4446	4	0802	11	411	8
0802044548	2	29.5994	-2.4445	4	0802	11	411	8
0802044549	1	29.6021	-2.4471	3	0802	11	411	8
0802044550	1	29.6024	-2.4428	3	0802	11	411	8
0802044551	2	29.6025	-2.4427	4	0802	11	411	8
0802044552	1	29.6025	-2.4426	3	0802	11	411	8
0802044553	1	29.6023	-2.4426	8	0802	11	411	8
0802044554	2	29.6024	-2.4425	9	0802	11	411	8
0802044555	12	29.6026	-2.4424	1	0802	11	411	8
0802044556	2	29.5996	-2.4444	4	0802	11	411	8
0802044557	1	29.5994	-2.4444	3	0802	11	411	8
0802044558	2	29.5992	-2.4444	4	0802	11	411	8
0802044559	1	29.5994	-2.4442	3	0802	11	411	8
0802044560	1	29.5989	-2.4436	3	0802	11	411	8
0802044561	1	29.6009	-2.4427	8	0802	11	411	8
0802044562	1	29.601	-2.4426	8	0802	11	411	8
0802044563	1	29.6016	-2.4423	8	0802	11	411	8
0802044564	12	29.6019	-2.4422	6	0802	11	411	8
0802044565	1	29.6018	-2.442	8	0802	11	411	8
0802044566	1	29.6024	-2.4421	8	0802	11	411	8
0802044567	1	29.6025	-2.4421	8	0802	11	411	8
0802044568	1	29.6021	-2.4418	8	0802	11	411	8
0802044569	1	29.6022	-2.4417	8	0802	11	411	8
0802044570	12	29.6006	-2.4419	6	0802	11	411	8
0802044571	1	29.6015	-2.4419	8	0802	11	411	8
0802044572	1	29.6013	-2.4418	8	0802	11	411	8
0802044573	1	29.6012	-2.4418	8	0802	11	411	8
0802044574	2	29.6017	-2.4417	9	0802	11	411	8
0802044575	1	29.6012	-2.4416	8	0802	11	411	8
0802044576	1	29.6016	-2.4414	8	0802	11	411	8
0802044577	1	29.6006	-2.4414	8	0802	11	411	8
0802044578	2	29.6032	-2.4416	4	0802	11	411	8
0802044579	2	29.6031	-2.4416	4	0802	11	411	8
0802044580	1	29.603	-2.4416	3	0802	11	411	8
0802044581	1	29.6028	-2.4415	8	0802	11	411	8
0802044582	1	29.6034	-2.4415	3	0802	11	411	8
0802044583	2	29.602	-2.4415	9	0802	11	411	8
0802044584	1	29.6038	-2.4414	3	0802	11	411	8
0802044585	3	29.6032	-2.4414	5	0802	11	411	8
0802044586	2	29.603	-2.4414	9	0802	11	411	8
0802044587	1	29.602	-2.4414	8	0802	11	411	8
0802044588	2	29.6021	-2.4413	9	0802	11	411	8
0802044589	1	29.6031	-2.4413	8	0802	11	411	8
0802044590	1	29.6036	-2.4413	3	0802	11	411	8
0802044591	1	29.6033	-2.4412	8	0802	11	411	8
0802044592	2	29.6021	-2.4412	9	0802	11	411	8
0802044593	1	29.6031	-2.4411	8	0802	11	411	8
0802044594	1	29.6037	-2.441	3	0802	11	411	8
0802044595	2	29.5982	-2.4471	4	0802	11	411	8
0802044596	2	29.5973	-2.4351	9	0802	11	411	8
0802044597	2	29.5974	-2.4351	9	0802	11	411	8
0802044598	2	29.5977	-2.435	9	0802	11	411	8
0802044599	2	29.5982	-2.435	4	0802	11	411	8
0802044600	1	29.6011	-2.4413	8	0802	11	411	8
0802044601	1	29.6015	-2.4412	8	0802	11	411	8
0802044602	1	29.6004	-2.4411	8	0802	11	411	8
0802044603	18	29.6008	-2.4411	6	0802	11	411	8
0802044604	2	29.6003	-2.4411	9	0802	11	411	8
0802044605	2	29.6011	-2.4408	9	0802	11	411	8
0802044802	1	29.5851	-2.4507	3	0802	11	413	8
0802044803	1	29.5846	-2.4507	3	0802	11	413	8
0802044804	2	29.5842	-2.4507	4	0802	11	413	8
0802044805	1	29.5856	-2.4505	3	0802	11	413	8
0802044806	2	29.5848	-2.4491	4	0802	11	413	8
0802044807	2	29.585	-2.4487	4	0802	11	413	8
0802044809	2	29.5834	-2.447	4	0802	11	413	8
0802044810	2	29.5832	-2.4469	4	0802	11	413	8
0802044812	2	29.5835	-2.4467	4	0802	11	413	8
0802044813	3	29.5834	-2.4465	5	0802	11	413	8
0802044814	2	29.5834	-2.4464	4	0802	11	413	8
0802044815	2	29.5831	-2.4464	4	0802	11	413	8
0802045138	2	29.5989	-2.4435	4	0802	11	413	8
0802045139	1	29.5992	-2.443	8	0802	11	413	8
0802045140	1	29.5997	-2.4384	8	0802	11	413	8
0802045141	1	29.5996	-2.4382	8	0802	11	413	8
0802045142	2	29.5998	-2.438	9	0802	11	413	8
0802045143	1	29.6024	-2.4407	8	0802	11	413	8
0802045144	1	29.603	-2.4407	8	0802	11	413	8
0802045145	2	29.6037	-2.4407	9	0802	11	413	8
0802045146	2	29.6034	-2.4407	9	0802	11	413	8
0802045147	2	29.6035	-2.4406	9	0802	11	413	8
0802045148	3	29.6031	-2.4406	10	0802	11	413	8
0802045149	1	29.6028	-2.4404	8	0802	11	413	8
0802045150	1	29.6024	-2.4404	8	0802	11	413	8
0802045151	1	29.6025	-2.4404	8	0802	11	413	8
0802045152	1	29.6031	-2.4403	8	0802	11	413	8
0802045153	12	29.6029	-2.4402	6	0802	11	413	8
0802045154	1	29.6025	-2.4402	8	0802	11	413	8
0802045155	1	29.6021	-2.4402	8	0802	11	413	8
0802045156	1	29.6024	-2.4402	8	0802	11	413	8
0802045157	2	29.602	-2.4401	9	0802	11	413	8
0802045158	2	29.6024	-2.44	9	0802	11	413	8
0802045159	2	29.6031	-2.44	9	0802	11	413	8
0802045160	2	29.6021	-2.4399	9	0802	11	413	8
0802045161	1	29.6023	-2.4399	8	0802	11	413	8
0802045162	2	29.6021	-2.4399	9	0802	11	413	8
0802045163	1	29.6031	-2.4399	8	0802	11	413	8
0802045164	2	29.6023	-2.4398	9	0802	11	413	8
0802045165	1	29.6024	-2.4397	8	0802	11	413	8
0802045166	1	29.6026	-2.4397	8	0802	11	413	8
0802045167	1	29.6015	-2.4397	8	0802	11	413	8
0802045168	1	29.6019	-2.4396	8	0802	11	413	8
0802045169	1	29.6015	-2.4395	8	0802	11	413	8
0802045170	1	29.6014	-2.4394	8	0802	11	413	8
0802045171	1	29.6015	-2.4393	8	0802	11	413	8
0802045172	1	29.6015	-2.4392	8	0802	11	413	8
0802045173	1	29.6036	-2.4396	8	0802	11	413	8
0802045174	1	29.6037	-2.4396	8	0802	11	413	8
0802045175	1	29.6021	-2.4395	8	0802	11	413	8
0802045176	2	29.6035	-2.4395	9	0802	11	413	8
0802045177	2	29.6022	-2.4393	9	0802	11	413	8
0802045178	2	29.6022	-2.4393	9	0802	11	413	8
0802045179	1	29.603	-2.4392	8	0802	11	413	8
0802045180	1	29.6014	-2.439	8	0802	11	413	8
0802045181	3	29.6017	-2.4389	10	0802	11	413	8
0802045182	1	29.6019	-2.4388	8	0802	11	413	8
0802045183	2	29.6017	-2.4387	9	0802	11	413	8
0802045184	1	29.6019	-2.4386	8	0802	11	413	8
0802045185	2	29.6017	-2.4384	9	0802	11	413	8
0802045186	4	29.602	-2.4384	10	0802	11	413	8
0802045187	1	29.6017	-2.4383	8	0802	11	413	8
0802045188	3	29.6022	-2.4386	10	0802	11	413	8
0802045189	2	29.602	-2.4385	9	0802	11	413	8
0802045190	2	29.6035	-2.4384	9	0802	11	413	8
0802045191	1	29.6021	-2.4384	8	0802	11	413	8
0802045192	2	29.6023	-2.4383	9	0802	11	413	8
0802045193	2	29.603	-2.4383	9	0802	11	413	8
0802045194	1	29.6022	-2.4383	8	0802	11	413	8
0802045195	2	29.602	-2.4381	9	0802	11	413	8
0802045196	2	29.6024	-2.4381	9	0802	11	413	8
0802045197	1	29.6022	-2.4381	8	0802	11	413	8
0802045198	2	29.602	-2.4381	9	0802	11	413	8
0802045199	1	29.5936	-2.4438	3	0802	11	413	8
0802045200	1	29.5939	-2.4438	3	0802	11	413	8
0802045201	2	29.5937	-2.4437	4	0802	11	413	8
0802045202	3	29.5935	-2.4436	5	0802	11	413	8
0802045203	2	29.5936	-2.4435	4	0802	11	413	8
0802045204	1	29.5942	-2.4434	3	0802	11	413	8
0802045205	2	29.5956	-2.4444	4	0802	11	413	8
0802045206	2	29.5954	-2.4439	4	0802	11	413	8
0802045207	2	29.5949	-2.443	4	0802	11	413	8
0802045208	1	29.5948	-2.4428	3	0802	11	413	8
0802045209	2	29.5949	-2.4414	4	0802	11	413	8
0802045211	2	29.592	-2.4441	4	0802	11	413	8
0802045212	2	29.5929	-2.4415	4	0802	11	413	8
0802045214	2	29.5923	-2.4413	4	0802	11	413	8
0802045215	1	29.5929	-2.4411	3	0802	11	413	8
0802045216	1	29.5924	-2.4409	3	0802	11	413	8
0802045217	4	29.5945	-2.4424	5	0802	11	413	8
0802045218	1	29.5944	-2.4422	3	0802	11	413	8
0802045219	2	29.5938	-2.4419	4	0802	11	413	8
0802045220	1	29.5941	-2.4417	3	0802	11	413	8
0802045221	2	29.5937	-2.4416	4	0802	11	413	8
0802045222	2	29.594	-2.4415	4	0802	11	413	8
0802045223	2	29.5933	-2.4415	4	0802	11	413	8
0802045224	2	29.5945	-2.4415	4	0802	11	413	8
0802045225	2	29.5944	-2.4414	4	0802	11	413	8
0802045226	2	29.5938	-2.4414	4	0802	11	413	8
0802045227	2	29.5941	-2.4412	4	0802	11	413	8
0802045228	2	29.5946	-2.4412	4	0802	11	413	8
0802045229	1	29.5935	-2.4412	3	0802	11	413	8
0802045230	3	29.5935	-2.4411	5	0802	11	413	8
0802045231	1	29.5943	-2.441	3	0802	11	413	8
0802045232	2	29.5942	-2.4409	4	0802	11	413	8
0802045233	2	29.5932	-2.4408	4	0802	11	413	8
0802045234	2	29.5945	-2.4407	9	0802	11	413	8
0802045235	1	29.5938	-2.4407	3	0802	11	413	8
0802045236	2	29.5937	-2.4407	4	0802	11	413	8
0802045237	1	29.5926	-2.4407	3	0802	11	413	8
0802045238	2	29.5922	-2.4405	4	0802	11	413	8
0802045239	2	29.5919	-2.4404	4	0802	11	413	8
0802045240	2	29.5916	-2.4401	4	0802	11	413	8
0802045241	2	29.5918	-2.4399	4	0802	11	413	8
0802045242	1	29.5915	-2.4396	3	0802	11	413	8
0802045245	2	29.5919	-2.4391	4	0802	11	413	8
0802045246	2	29.5921	-2.4391	4	0802	11	413	8
0802045247	2	29.5926	-2.4391	4	0802	11	413	8
0802045248	2	29.5923	-2.439	4	0802	11	413	8
0802045249	2	29.5929	-2.4385	4	0802	11	413	8
0802045250	2	29.5914	-2.4384	4	0802	11	413	8
0802045251	2	29.5921	-2.4383	4	0802	11	413	8
0802045252	2	29.5978	-2.4349	9	0802	11	413	8
0802045253	2	29.5976	-2.4348	9	0802	11	413	8
0802045254	1	29.5969	-2.4348	8	0802	11	413	8
0802045255	2	29.5972	-2.4348	9	0802	11	413	8
0802045256	2	29.5975	-2.4348	9	0802	11	413	8
0802045257	2	29.5901	-2.4395	4	0802	11	413	8
0802045258	2	29.5906	-2.4395	4	0802	11	413	8
0802045259	2	29.5907	-2.4395	4	0802	11	413	8
0802045260	2	29.5902	-2.4395	4	0802	11	413	8
0802045261	1	29.5896	-2.4394	3	0802	11	413	8
0802045262	2	29.5906	-2.4394	4	0802	11	413	8
0802045263	2	29.5903	-2.4394	4	0802	11	413	8
0802045264	1	29.5895	-2.4394	3	0802	11	413	8
0802045265	2	29.59	-2.4394	4	0802	11	413	8
0802045266	1	29.5907	-2.4393	3	0802	11	413	8
0802045267	2	29.5901	-2.4393	4	0802	11	413	8
0802045268	2	29.5872	-2.4393	4	0802	11	413	8
0802045269	2	29.5857	-2.4388	4	0802	11	413	8
0802045270	2	29.5907	-2.4393	4	0802	11	413	8
0802045271	2	29.5904	-2.4392	4	0802	11	413	8
0802045272	2	29.5902	-2.4391	4	0802	11	413	8
0802045273	1	29.5901	-2.4391	3	0802	11	413	8
0802045274	2	29.5894	-2.4391	4	0802	11	413	8
0802045275	1	29.5899	-2.439	3	0802	11	413	8
0802045276	2	29.5902	-2.439	4	0802	11	413	8
0802045277	2	29.5911	-2.4389	4	0802	11	413	8
0802045278	1	29.5901	-2.4389	3	0802	11	413	8
0802045279	2	29.5896	-2.4388	4	0802	11	413	8
0802045280	2	29.5904	-2.4388	4	0802	11	413	8
0802045282	2	29.5896	-2.4387	4	0802	11	413	8
0802045283	1	29.5899	-2.4386	3	0802	11	413	8
0802045284	1	29.5903	-2.4384	3	0802	11	413	8
0802045285	2	29.5884	-2.4388	4	0802	11	413	8
0802045286	2	29.5893	-2.4387	4	0802	11	413	8
0802045287	2	29.5894	-2.4386	4	0802	11	413	8
0802045288	2	29.5892	-2.4386	4	0802	11	413	8
0802045289	1	29.5888	-2.4385	3	0802	11	413	8
0802045290	2	29.5885	-2.4385	4	0802	11	413	8
0802045291	1	29.5892	-2.4384	3	0802	11	413	8
0802045292	3	29.589	-2.4383	5	0802	11	413	8
0802045293	1	29.5893	-2.4382	3	0802	11	413	8
0802045294	1	29.5894	-2.4384	3	0802	11	413	8
0802045295	1	29.5911	-2.4383	3	0802	11	413	8
0802045296	2	29.5909	-2.4383	4	0802	11	413	8
0802045298	2	29.5896	-2.4382	4	0802	11	413	8
0802045299	2	29.5895	-2.4381	4	0802	11	413	8
0802045300	1	29.5905	-2.4377	3	0802	11	413	8
0802045301	2	29.5894	-2.4377	4	0802	11	413	8
0802045302	1	29.5896	-2.4377	3	0802	11	413	8
0802045305	2	29.5907	-2.4374	4	0802	11	413	8
0802045306	2	29.5901	-2.4373	4	0802	11	413	8
0802045307	2	29.5899	-2.4373	4	0802	11	413	8
0802045308	2	29.6016	-2.4382	9	0802	11	413	8
0802045309	1	29.6019	-2.4382	8	0802	11	413	8
0802045310	1	29.6017	-2.4381	8	0802	11	413	8
0802045311	1	29.6018	-2.4381	8	0802	11	413	8
0802045312	2	29.603	-2.4381	9	0802	11	413	8
0802045313	1	29.6024	-2.438	8	0802	11	413	8
0802045314	1	29.6031	-2.438	8	0802	11	413	8
0802045315	3	29.6025	-2.438	10	0802	11	413	8
0802045316	2	29.603	-2.438	9	0802	11	413	8
0802045317	2	29.6019	-2.438	9	0802	11	413	8
0802045318	2	29.6017	-2.4379	9	0802	11	413	8
0802045319	2	29.6017	-2.4378	9	0802	11	413	8
0802045320	2	29.6003	-2.4378	9	0802	11	413	8
0802045321	1	29.6013	-2.4378	8	0802	11	413	8
0802045322	3	29.6012	-2.4378	10	0802	11	413	8
0802045323	1	29.6013	-2.4377	8	0802	11	413	8
0802045324	1	29.6014	-2.4377	8	0802	11	413	8
0802045325	1	29.6017	-2.4377	8	0802	11	413	8
0802045326	2	29.6004	-2.4377	9	0802	11	413	8
0802045327	2	29.6011	-2.4377	9	0802	11	413	8
0802045328	2	29.6007	-2.4376	9	0802	11	413	8
0802045329	1	29.6032	-2.4379	8	0802	11	413	8
0802045330	1	29.6025	-2.4378	8	0802	11	413	8
0802045331	1	29.6028	-2.4377	8	0802	11	413	8
0802045332	2	29.6033	-2.4375	9	0802	11	413	8
0802045333	2	29.6005	-2.4376	9	0802	11	413	8
0802045334	3	29.6012	-2.4376	10	0802	11	413	8
0802045335	1	29.6011	-2.4376	8	0802	11	413	8
0802045336	2	29.6009	-2.4376	9	0802	11	413	8
0802045337	2	29.6005	-2.4376	9	0802	11	413	8
0802045338	2	29.6008	-2.4376	9	0802	11	413	8
0802045339	1	29.601	-2.4376	8	0802	11	413	8
0802045340	2	29.6007	-2.4376	9	0802	11	413	8
0802045341	1	29.6017	-2.4375	8	0802	11	413	8
0802045342	3	29.6008	-2.4375	10	0802	11	413	8
0802045343	1	29.6015	-2.4375	8	0802	11	413	8
0802045344	2	29.6014	-2.4374	9	0802	11	413	8
0802045345	1	29.6018	-2.4373	8	0802	11	413	8
0802045346	2	29.6013	-2.4373	9	0802	11	413	8
0802045347	1	29.6013	-2.4372	8	0802	11	413	8
0802045348	1	29.6013	-2.437	8	0802	11	413	8
0802045349	2	29.6019	-2.4369	9	0802	11	413	8
0802045350	1	29.6018	-2.4369	8	0802	11	413	8
0802045351	1	29.6014	-2.4368	8	0802	11	413	8
0802045352	1	29.6019	-2.4367	8	0802	11	413	8
0802045353	1	29.6013	-2.4367	8	0802	11	413	8
0802045354	1	29.6014	-2.4367	8	0802	11	413	8
0802045355	2	29.6018	-2.4366	9	0802	11	413	8
0802045356	2	29.5998	-2.438	9	0802	11	413	8
0802045357	2	29.6001	-2.438	9	0802	11	413	8
0802045358	1	29.5999	-2.4379	8	0802	11	413	8
0802045359	2	29.6015	-2.4366	9	0802	11	413	8
0802045360	2	29.6018	-2.4365	9	0802	11	413	8
0802045361	1	29.6018	-2.4363	8	0802	11	413	8
0802045362	1	29.6015	-2.4363	8	0802	11	413	8
0802045363	1	29.6033	-2.4369	8	0802	11	413	8
0802045364	2	29.6038	-2.4364	9	0802	11	413	8
0802045365	2	29.602	-2.4359	4	0802	11	413	8
0802045366	2	29.602	-2.4356	4	0802	11	413	8
0802045367	3	29.6038	-2.4355	10	0802	11	413	8
0802045368	3	29.6021	-2.4355	5	0802	11	413	8
0802045369	2	29.6015	-2.4362	9	0802	11	413	8
0802045370	2	29.6018	-2.4362	9	0802	11	413	8
0802045371	2	29.6015	-2.4362	9	0802	11	413	8
0802045373	1	29.6016	-2.436	8	0802	11	413	8
0802045374	2	29.6019	-2.436	4	0802	11	413	8
0802045375	2	29.6018	-2.436	4	0802	11	413	8
0802045376	3	29.6018	-2.4359	5	0802	11	413	8
0802045377	2	29.6016	-2.4359	4	0802	11	413	8
0802045378	1	29.6019	-2.4358	3	0802	11	413	8
0802045379	2	29.6018	-2.4358	4	0802	11	413	8
0802045380	1	29.6019	-2.4358	3	0802	11	413	8
0802045381	2	29.6016	-2.4357	4	0802	11	413	8
0802045382	1	29.6019	-2.4357	3	0802	11	413	8
0802045383	2	29.6016	-2.4357	4	0802	11	413	8
